        jday         mon         day          yr name          type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           temp
          11           1          11        2006 drainage_ditch  chandeg    4.88792472E-02   5.38051572E-05   4.83904360E-03   4.30401182E-03   3.76396859E-03   3.24318744E-03   1.61302788E-03   1.07544614E-03   5.37728367E-04   9.28704743E-04   1.37099135E-03   4.00809631E-06   4.44800980E-06   9.28705267E-05   4.79016580E-06   4.25249300E-06   3.71482270E-06   6.91250038    
          12           1          12        2006 drainage_ditch  chandeg    4.88792509E-02   5.38051609E-05   4.83904360E-03   4.30401182E-03   3.76396882E-03   3.24318744E-03   1.61302800E-03   1.07544614E-03   5.37728367E-04   9.28704801E-04   1.37099135E-03   4.00809631E-06   4.44800980E-06   9.28705267E-05   4.79016626E-06   4.25249300E-06   3.71482292E-06   8.30000019    
          13           1          13        2006 drainage_ditch  chandeg    4.88792583E-02   5.38051645E-05   4.83904360E-03   4.30401182E-03   3.76396929E-03   3.24318744E-03   1.61302823E-03   1.07544614E-03   5.37728425E-04   9.28704860E-04   1.37099135E-03   4.00809631E-06   4.44800980E-06   9.28705267E-05   4.79016626E-06   4.25249300E-06   3.71482315E-06   10.7749996    
          14           1          14        2006 drainage_ditch  chandeg    829.296082       8.55145603E-02   7.68989229       6.84616899       5.98145485       5.15398216       2.56331944       1.70902896      0.854523003       1.47583735       2.25684452       6.36940543E-03   7.06848735E-03  0.147583783       7.61222048E-03   6.75778463E-03   5.90335531E-03   8.44999981    
          15           1          15        2006 drainage_ditch  chandeg    54.2956276       5.59880538E-03  0.503472269      0.454487234      0.391617537      0.337562442      0.167825624      0.111893453       5.59472851E-02   9.66259465E-02  0.212064564       4.17017378E-04   4.62787633E-04   9.66259744E-03   4.98386915E-04   4.42445307E-04   3.86504165E-04   5.03749990    
          16           1          16        2006 drainage_ditch  chandeg    4.20241833       4.41949291E-04   3.89682166E-02   4.10820991E-02   3.03107575E-02   2.62669120E-02   1.29896235E-02   8.66042450E-03   4.33025463E-03   7.47873588E-03   7.10508078E-02   3.22766609E-05   3.58192228E-05   7.47873797E-04   3.85745661E-05   3.42447529E-05   2.99149724E-05   5.37500000    
          17           1          17        2006 drainage_ditch  chandeg    67.1174469       3.90406494E-05   3.44234565E-03   9.94389132E-03   2.67753820E-03   2.44190358E-03   1.14755949E-03   7.65025616E-04   3.82516562E-04   6.60640188E-04   7.95526430E-02   2.85118495E-06   3.16412024E-06   6.60640362E-05   3.40751558E-06   3.02503804E-06   2.64256346E-06   7.85000038    
          18           1          18        2006 drainage_ditch  chandeg    386.148438       1.00721190E-05   2.38202119E-04   8.12190771E-03   1.85237266E-04   2.24284609E-04   7.94933803E-05   5.29222925E-05   2.64614064E-05   4.57012065E-05  0.158735618       1.97236844E-07   2.18884821E-07   4.57012175E-06   2.35722226E-07   2.09263519E-07   1.82805010E-07   4.73750019    
          19           1          19        2006 drainage_ditch  chandeg    14.0046692       3.66010028E-07   8.71128304E-06   7.53734587E-03   6.73090699E-06   7.02890466E-05   3.00348802E-06   1.91936351E-06   9.59691192E-07   1.65747213E-06  0.136890620       7.15330284E-09   7.93842236E-09   1.65747252E-07   8.54907434E-09   7.58948104E-09   6.62989530E-09   4.21250010    
          20           1          20        2006 drainage_ditch  chandeg   0.585248590       5.92427796E-06   4.36282875E-07   7.20902486E-03   2.94081445E-07   9.45272041E-05   2.41284567E-07   8.02093041E-08   4.01050464E-08   6.92649849E-08  0.121889286       2.98933184E-10   3.31742966E-10   6.92650026E-09   3.57261803E-10   3.17160853E-10   2.77060208E-10   10.5874996    
          21           1          21        2006 drainage_ditch  chandeg    549.126099       2.17362485E-05   4.35323471E-07   4.24354002E-02   6.48359273E-05   9.97761890E-05   2.43006156E-07   3.71566000E-09   1.85784832E-09   3.20866933E-09   1.13998222       1.38479454E-11   1.53678442E-11   3.20867027E-10   1.65499923E-11   1.46923342E-11   1.28346899E-11   8.82499981    
          22           1          22        2006 drainage_ditch  chandeg    5.75332880       2.28447618E-07   8.34441494E-08   7.29712704E-03   4.63828037E-05   7.95762826E-05   1.50039313E-07   3.89298802E-11   1.94651309E-11   3.36180146E-11  0.116339371       1.45088314E-13   1.61012669E-13   3.36180237E-12   1.73398324E-13   1.53935187E-13   1.34472186E-13   5.07499981    
          23           1          23        2006 drainage_ditch  chandeg   0.294389904       2.37386939E-06   8.36716296E-08   6.96977880E-03   3.45980843E-05   9.35237695E-05   1.66583860E-07   1.99198817E-12   9.96003844E-13   1.72018747E-12   9.48940217E-02   7.42396850E-15   8.23879640E-15   1.72018785E-13   8.87255323E-15   7.87665086E-15   6.88075610E-15   4.92500019    
          24           1          24        2006 drainage_ditch  chandeg    1.73250176E-02   1.40405206E-07   8.54080255E-08   6.81182649E-03   2.47583266E-05   1.03249753E-04   1.78224099E-07   1.17229672E-13   5.86154118E-14   1.01234044E-13   8.54839161E-02   4.36904888E-16   4.84858017E-16   1.01234066E-14   5.22154943E-16   4.63545504E-16   4.04936541E-16   4.92500019    
          25           1          25        2006 drainage_ditch  chandeg    14.1615915       1.91818094E-06   8.98220804E-08   6.87001226E-03   2.45091342E-05   1.04369290E-04   1.81080040E-07   7.56365185E-15   3.78186277E-15   6.53161463E-15   9.04327482E-02   2.81890778E-17   3.12830112E-17   6.53161611E-16   3.36894054E-17   2.99079293E-17   2.61264814E-17   6.19999981    
          26           1          26        2006 drainage_ditch  chandeg   0.866120815       1.18009488E-07   8.91567424E-08   6.54227100E-03   1.76554513E-05   1.09802924E-04   2.05860857E-07   4.62591798E-16   2.31298149E-16   3.99472570E-16   7.26594180E-02   1.72403971E-18   1.91326421E-18   3.99472649E-17   2.06043887E-18   1.82916455E-18   1.59789167E-18   2.97499990    
          27           1          27        2006 drainage_ditch  chandeg    6.48621023E-02   1.51830761E-06   8.91011638E-08   6.28251443E-03   1.33498213E-06   1.32536108E-04   2.14268468E-07   2.06395723E-09   1.73214681E-17   2.99157214E-17   6.38015941E-02   1.29109969E-19   1.43280633E-19   2.99157272E-18   1.54302246E-19   1.36982570E-19   1.19662998E-19   4.66249990    
          28           1          28        2006 drainage_ditch  chandeg    5.43809729E-03   1.27968036E-07   8.31108764E-08   5.63485222E-03   1.24723755E-07   1.90726088E-04   2.17258005E-07   3.25380944E-09   1.45224760E-18   2.50816113E-18   4.93042767E-02   1.08246971E-20   1.20127781E-20   2.50816180E-19   1.29368398E-20   1.14847428E-20   1.00326539E-20   8.11250019    
          29           1          29        2006 drainage_ditch  chandeg    887.497192       1.31249635E-06   1.20826812E-07   7.88050424E-03   1.23646139E-04   7.26145590E-05   1.72175248E-07   3.39505646E-10   1.51528929E-19   2.61703971E-19  0.216140509       1.12945939E-21   1.25342490E-21   2.61704032E-20   1.34984244E-21   1.19832924E-21   1.04681686E-21   11.1875000    
          30           1          30        2006 drainage_ditch  chandeg    143.018692       4.66097617E-06   5.98766576E-07   4.06092778E-02   1.16602758E-04   1.02180791E-04   3.42447208E-07   9.12899617E-12   4.07447440E-21   7.03698057E-21   1.11672473       3.03701288E-23   3.37034511E-23   7.03698208E-22   3.62960298E-23   3.22219766E-23   2.81479486E-23   10.3250008    
          31           1          31        2006 drainage_ditch  chandeg    1.52871263       5.05321545E-08   1.13688706E-07   6.95006410E-03   8.44501701E-05   8.53365418E-05   2.07828592E-07   9.75789341E-14   4.35516537E-23   7.52175907E-23  0.115523234       3.24623288E-25   3.60252857E-25   7.52176033E-24   3.87964677E-25   3.44417509E-25   3.00870637E-25   7.28749990    
          32           2           1        2006 drainage_ditch  chandeg    7.85954297E-02   5.10045481E-07   1.11407040E-07   6.55574026E-03   6.30904178E-05   1.01710008E-04   2.33228860E-07   5.01680843E-15   2.23911344E-24   3.86714841E-24   8.89485478E-02   1.66897992E-26   1.85216159E-26   3.86714925E-25   1.99463588E-26   1.77074760E-26   1.54686086E-26   6.23750019    
          33           2           2        2006 drainage_ditch  chandeg    4.90115862E-03   3.24994360E-08   1.07498181E-07   6.11996651E-03   4.53697940E-05   1.38336982E-04   2.38178586E-07   2.71821698E-09   1.39629625E-25   2.41152807E-25   7.13585839E-02   1.04076474E-27   1.15499560E-27   2.41152853E-26   1.24384163E-27   1.10422635E-27   9.64612124E-28   8.86250019    
          34           2           3        2006 drainage_ditch  chandeg    70.7101822       4.12507887E-07   1.17556546E-07   6.47499785E-03   3.62933424E-05   1.17084855E-04   2.49642056E-07   2.05347905E-10   1.05483299E-26   1.82179060E-26   8.34634155E-02   7.86246455E-29   8.72542260E-29   1.82179106E-27   9.39661039E-29   8.34188569E-29   7.28716942E-29   7.32499981    
          35           2           4        2006 drainage_ditch  chandeg    241.575943       2.77826562E-08   1.30335721E-07   6.95456006E-03   8.43933085E-05   8.47398915E-05   2.42131648E-07   1.34745392E-11   6.92161359E-28   1.19542433E-27  0.119830757       5.15919957E-30   5.72545645E-30   1.19542460E-28   6.16587713E-30   5.47378668E-30   4.78170188E-30   7.58750010    
          36           2           5        2006 drainage_ditch  chandeg    11.3789921       3.39089780E-07   1.31786237E-07   6.81936182E-03   6.38529018E-05   7.44081917E-05   2.64179505E-07   6.34693470E-13   3.26029907E-29   5.63082693E-29  0.110480830       2.43014626E-31   2.69687133E-31   5.63082821E-30   2.90432328E-31   2.57832696E-31   2.25233299E-31   3.79999995    
          37           2           6        2006 drainage_ditch  chandeg   0.580763340       1.80148945E-08   1.34089518E-07   6.73656026E-03   4.57072892E-05   7.46626320E-05   2.85735496E-07   3.23936163E-14   1.66399821E-30   2.87387304E-30  0.101065017       1.24030303E-32   1.37643468E-32   2.87387374E-31   1.48231454E-32   1.31593184E-32   1.14955031E-32   2.07499981    
          38           2           7        2006 drainage_ditch  chandeg    3.22426297E-02   2.70581353E-07   1.31676018E-07   6.42554509E-03   3.25053406E-05   9.09560986E-05   3.02332182E-07   1.79841824E-15   9.23813076E-32   1.59550742E-31   8.29067230E-02   6.88587372E-34   7.64164495E-34   1.59550789E-32   8.22946514E-34   7.30574744E-34   6.38203571E-34   2.56250000    
          39           2           8        2006 drainage_ditch  chandeg    2.14546686E-03   1.86970404E-08   1.30563151E-07   6.18844060E-03   2.32938910E-05   1.05604027E-04   3.22304317E-07   2.41885956E-09   6.14717350E-33   1.06167160E-32   7.04339892E-02   4.58195099E-35   5.08485107E-35   1.06167188E-33   5.47599452E-35   4.86134011E-35   4.24669030E-35   2.33750010    
          40           2           9        2006 drainage_ditch  chandeg    1.65336416E-04   2.16148720E-07   1.32196377E-07   6.08501071E-03   1.66960108E-05   1.10137058E-04   3.47753399E-07   2.71588485E-09   4.73720504E-34   8.18157476E-34   6.39896244E-02   3.53099555E-36   3.91854600E-36   8.18157729E-35   4.21997342E-36   3.74630136E-36   3.27263288E-36  0.912500381    
          41           2          10        2006 drainage_ditch  chandeg    1.38944561E-05   1.88424476E-08   1.28376783E-07   5.74053358E-03   1.41588976E-06   1.35773676E-04   3.54409821E-07   3.43847772E-09   3.98102801E-35   6.87558929E-35   5.47160134E-02   2.96735981E-37   3.29304736E-37   6.87559158E-36   3.54635952E-37   3.14829726E-37   2.75023836E-37   2.75000000    
          42           2          11        2006 drainage_ditch  chandeg    1.33659762E-06   1.72906525E-07   1.28269733E-07   5.57217654E-03   1.49001849E-07   1.55852715E-04   3.57369998E-07   4.05758538E-09   3.82960835E-36   6.61407422E-36   5.13781495E-02   2.85449542E-38   3.16779549E-38   6.61407674E-37   3.41147288E-38   3.02855098E-38   2.64563216E-38   4.47499990    
          43           2          12        2006 drainage_ditch  chandeg    1.35210840E-07   1.81592021E-08   1.28942872E-07   5.43829286E-03   2.78693513E-08   1.59322939E-04   3.86562505E-07   4.19629975E-09   3.87404946E-37   6.69082843E-37   4.69969735E-02   2.88762071E-39   3.20455659E-39   6.69083078E-38   3.45106181E-39   3.06369667E-39   2.67633433E-39   2.63750005    
          44           2          13        2006 drainage_ditch  chandeg    1.48014436E-08   1.40106351E-07   1.34568381E-07   5.51252579E-03   1.58478102E-08   1.52834327E-04   4.03889402E-07   4.13188550E-09   4.24089696E-38   7.32440659E-38   4.82803807E-02   3.16106309E-40   3.50801058E-40   7.32440911E-39   3.77785862E-40   3.35381169E-40   2.92976476E-40   1.96250010    
          45           2          14        2006 drainage_ditch  chandeg    1.58338731E-09   1.56465774E-08   1.28954781E-07   5.13302488E-03   1.44858818E-08   1.79518887E-04   4.19812352E-07   4.87301888E-09   4.53670798E-39   7.83529871E-39   4.14328463E-02   3.38161345E-41   3.75267729E-41   7.83530431E-40   4.04134477E-41   3.58774446E-41   3.13414415E-41   2.93750000    
          46           2          15        2006 drainage_ditch  chandeg    1.92807603E-10   1.07585045E-07   1.09422324E-07   4.23483504E-03   1.44976688E-08   3.05629568E-04   4.55861141E-07   7.78894549E-09   5.52431091E-40   9.54096480E-40   2.93496456E-02   4.11841619E-42   4.56963429E-42   9.54102085E-41   4.92136021E-42   4.36924861E-42   3.81573572E-42   8.07499981    
          47           2          16        2006 drainage_ditch  chandeg    429.993195       1.79163653E-08   1.57270065E-07   8.09654314E-03  0.735041916       2.32461723E-04   6.77728224E-07   1.24355415E-09   8.81991266E-41   1.52328150E-40   1.29779780       6.57208980E-43   7.30076500E-43   1.52335156E-41   7.86128438E-43   6.97846635E-43   6.09564832E-43   9.87500000    
          48           2          17        2006 drainage_ditch  chandeg    750.375977       5.06058370E-07   5.37216920E-07   3.71717177E-02   1.01446230E-02   1.10091896E-04   2.79174287E-07   1.70167630E-11   1.20651798E-42   2.08513211E-42   1.33239627       8.40779079E-45   9.80908925E-45   2.08793471E-43   1.12103877E-44   9.80908925E-45   8.40779079E-45   8.60000038    
          49           2          18        2006 drainage_ditch  chandeg    10.1089020       7.53566898E-09   9.45961744E-08   6.89291814E-03   1.99347327E-04   4.75078705E-05   1.66094935E-07   2.29246120E-13   1.68155816E-44   2.80259693E-44  0.147252440       0.00000000       0.00000000       2.80259693E-45   0.00000000       0.00000000       0.00000000      -1.75000000    
          50           2          19        2006 drainage_ditch  chandeg   0.429147094       4.45430253E-08   7.96870552E-08   6.52422942E-03   5.29562240E-05   5.36740845E-05   1.52438332E-07   9.73204688E-15   1.40129846E-45   1.40129846E-45  0.119426936       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -6.06250000    
          51           2          20        2006 drainage_ditch  chandeg    2.05310620E-02   2.84061330E-09   7.03539911E-08   6.36930065E-03   3.39051585E-05   6.04766465E-05   1.39533114E-07   4.65596170E-16   0.00000000       0.00000000      0.104709372       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -3.96250057    
          52           2          21        2006 drainage_ditch  chandeg    1.10577745E-03   3.59169867E-08   6.21645597E-08   6.14244444E-03   2.39468773E-05   7.47263985E-05   1.24991161E-07   2.50764303E-17   0.00000000       0.00000000       9.07201692E-02   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       2.00000024    
          53           2          22        2006 drainage_ditch  chandeg    6.78205834E-05   2.89688074E-09   5.34027862E-08   5.75183611E-03   1.71167667E-05   1.01395679E-04   1.11198361E-07   1.53801124E-18   0.00000000       0.00000000       7.27554411E-02   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       4.51249981    
          54           2          23        2006 drainage_ditch  chandeg    5.06518290E-06   2.85660064E-08   4.42243824E-08   5.22060320E-03   1.29116552E-06   1.43776022E-04   9.92632465E-08   1.14866423E-19   0.00000000       0.00000000       5.48439808E-02   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       6.83750010    
          55           2          24        2006 drainage_ditch  chandeg    4.83586348E-07   3.38273165E-09   3.60061385E-08   4.69729397E-03   1.36058645E-07   1.82705349E-04   1.07211513E-07   1.46240753E-09   0.00000000       0.00000000       3.96373905E-02   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       5.22500038    
          56           2          25        2006 drainage_ditch  chandeg    6.09578450E-08   2.19040661E-08   2.77242620E-08   4.02911659E-03   2.98548031E-08   2.83099303E-04   2.02464818E-07   1.82069915E-09   0.00000000       0.00000000       2.73944680E-02   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       4.92500019    
          57           2          26        2006 drainage_ditch  chandeg    1.03443627E-08   4.29083657E-09   2.02646024E-08   3.30701284E-03   1.73730808E-08   6.97439245E-04   7.88991429E-07   1.84561044E-09   0.00000000       0.00000000       1.77423339E-02   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       2.63749981    
          58           2          27        2006 drainage_ditch  chandeg    3.88600992E-11   1.61191512E-11   7.61269242E-11   1.24232747E-05   6.52645021E-11   2.62003186E-06   2.96396085E-09   6.93330376E-12   0.00000000       0.00000000       6.66516571E-05   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       2.29999995    
          59           2          28        2006 drainage_ditch  chandeg    2.79674200E-11   1.16008713E-11   5.47881705E-11   8.94096866E-06   4.69705386E-11   1.88562387E-06   2.13314788E-09   4.98986399E-12   0.00000000       0.00000000       4.79688606E-05   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       4.84999990    
          60           3           1        2006 drainage_ditch  chandeg    2.02282531E-11   8.39066837E-12   3.96271418E-11   6.46681610E-06   3.39728107E-11   1.36383244E-06   1.54286139E-09   3.60906465E-12   0.00000000       0.00000000       3.46948764E-05   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       4.88750029    
          61           3           2        2006 drainage_ditch  chandeg    1.47421086E-11   6.11501865E-12   2.88797840E-11   4.71293833E-06   2.47589779E-11   9.93944809E-07   1.12441900E-09   2.63024325E-12   0.00000000       0.00000000       2.52852133E-05   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       6.80000019    
          62           3           3        2006 drainage_ditch  chandeg    1.08593412E-11   4.50444890E-12   2.12734431E-11   3.47164769E-06   1.82379754E-11   7.32160174E-07   8.28270230E-10   1.93749140E-12   0.00000000       0.00000000       1.86256093E-05   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       5.18750000    
          63           3           4        2006 drainage_ditch  chandeg    8.11448131E-12   3.36588201E-12   1.58962635E-11   2.59413696E-06   1.36280535E-11   5.47095794E-07   6.18912532E-10   1.44776162E-12   0.00000000       0.00000000       1.39177100E-05   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       3.80000019    
          64           3           5        2006 drainage_ditch  chandeg    6.17560647E-12   2.56163797E-12   1.20980092E-11   1.97429358E-06   1.03717651E-11   4.16372700E-07   4.71029549E-10   1.10183336E-12   0.00000000       0.00000000       1.05922109E-05   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       3.94999981    
          65           3           6        2006 drainage_ditch  chandeg    4.80683462E-12   1.99387208E-12   9.41658557E-12   1.53670783E-06   8.07294943E-12   3.24087125E-07   3.66629754E-10   8.57621157E-13   0.00000000       0.00000000       8.24453582E-06   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       4.25000000    
          66           3           7        2006 drainage_ditch  chandeg    3.84092064E-12   1.59321157E-12   7.52436134E-12   1.22791255E-06   6.45072320E-12   2.58963155E-07   2.92957020E-10   6.85285704E-13   0.00000000       0.00000000       6.58783028E-06   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       3.27500010    
          67           3           8        2006 drainage_ditch  chandeg    3.15948960E-12   1.31055431E-12   6.18943785E-12   1.01006424E-06   5.30627799E-12   2.13019590E-07   2.40982484E-10   5.63706742E-13   0.00000000       0.00000000       5.41906002E-06   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       5.41249990    
          68           3           9        2006 drainage_ditch  chandeg    4.69586148E-10   1.94784022E-10   9.19918808E-10   1.50123044E-04   7.88657306E-10   3.16605074E-05   3.58165551E-08   8.37821618E-11   0.00000000       0.00000000       8.05419753E-04   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       11.3750000    
          69           3          10        2006 drainage_ditch  chandeg    989.034302       1.71302728E-09   1.99979571E-08   7.77055451E-04   3.14475416E-04   1.64036217E-04   2.00665980E-07   4.33637848E-10   0.00000000       0.00000000       9.01434869E-02   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       11.1875000    
          70           3          11        2006 drainage_ditch  chandeg    59.5154953       7.95505106E-10   1.82196693E-08   4.68193975E-05   2.60431843E-04   1.02761569E-05   3.70956990E-08   2.60943125E-11   0.00000000       0.00000000       6.98781461E-02   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       9.64999962    
          71           3          12        2006 drainage_ditch  chandeg    462.915253       7.81413600E-10   2.48655603E-08   3.67832627E-06   3.04142333E-04   9.28914346E-07   2.81203931E-08   2.00323872E-12   0.00000000       0.00000000      0.143650606       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       13.5874996    
          72           3          13        2006 drainage_ditch  chandeg    945.863586       5.51205792E-09   1.13974785E-07   5.85958958E-07   5.08500088E-04   3.67312580E-08   4.27385771E-08   7.92123460E-14   0.00000000       0.00000000       1.71529424       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       16.2875004    
          73           3          14        2006 drainage_ditch  chandeg    9.85834599       7.86355536E-10   3.34482273E-08   1.24616818E-07   4.48711246E-04   1.21952809E-07   4.01957685E-08   8.25597614E-16   0.00000000       0.00000000      0.218840837       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       11.7875004    
          74           3          15        2006 drainage_ditch  chandeg   0.277273506       7.94432520E-10   3.64820885E-08   1.35234060E-07   4.07549582E-04   2.05460935E-07   5.81921746E-08   2.32205629E-17   0.00000000       0.00000000      0.175111264       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       6.27500010    
          75           3          16        2006 drainage_ditch  chandeg    9.18553956E-03   9.15564069E-10   3.96706596E-08   1.48100952E-07   3.72492155E-04   2.94171002E-07   7.20032673E-08   7.69252741E-19   0.00000000       0.00000000      0.157922119       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       6.50000000    
          76           3          17        2006 drainage_ditch  chandeg    17.5691757       9.49829437E-10   4.27625864E-08   1.60634457E-07   3.46903427E-04   4.08371591E-07   8.72791759E-08   2.80512068E-20   0.00000000       0.00000000      0.144068360       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       6.50000000    
          77           3          18        2006 drainage_ditch  chandeg   0.698517859       1.05217690E-09   4.55396645E-08   1.71958717E-07   3.29088332E-04   6.44729027E-07   1.12930479E-07   1.11526393E-21   0.00000000       0.00000000      0.124473050       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       4.73750019    
          78           3          19        2006 drainage_ditch  chandeg    3.18952128E-02   1.06966747E-09   4.75270454E-08   1.80295572E-07   3.17692320E-04   1.14819602E-06   1.50216721E-07   5.09243667E-23   0.00000000       0.00000000      0.103051461       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       4.36249971    
          79           3          20        2006 drainage_ditch  chandeg    1.73606048E-03   1.15683640E-09   4.84109322E-08   1.84444872E-07   3.11128795E-04   2.29044826E-06   2.07868354E-07   2.77181977E-24   0.00000000       0.00000000       8.31459761E-02   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       5.89999962    
          80           3          21        2006 drainage_ditch  chandeg    1.14775641E-04   1.16187449E-09   4.91042016E-08   1.87777800E-07   3.08252522E-04   5.97627150E-06   3.73115171E-07   1.83252487E-25   0.00000000       0.00000000       6.53809533E-02   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       4.28749990    
          81           3          22        2006 drainage_ditch  chandeg    9.42785937E-06   7.63068497E-10   1.18836549E-08   3.90680839E-08   3.08654708E-04   9.65179424E-07   3.22979723E-08   1.50526601E-26   0.00000000       0.00000000       6.30707620E-03   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       3.50000000    
          82           3          23        2006 drainage_ditch  chandeg    1.03542720E-06   7.51453011E-10   8.94039687E-09   2.73018248E-08   3.14297533E-04   4.98011275E-07   4.81022289E-09   1.65317840E-27   0.00000000       0.00000000       1.56711740E-03   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       6.83750010    
