 2_stage                   SWAT+ Jun 17  2020    MODULAR Rev 2020.60.4                                    
  jday   mon   day    yr    unit  gis_id  name                  precip     snofall      snomlt    surq_gen        latq    wateryld        perc          et       tloss      eplant       esoil   surq_cont          cn     sw_init    sw_final      sw_ave      sw_300    sno_init   sno_final     snopack         pet       qtile         irr  surq_runon  latq_runon    overbank    surq_cha    surq_res     surq_ls    latq_cha    latq_res     latq_ls
    21     1    21  2006       1       1  2_stage               12.350       0.000       0.000       6.390       0.000       6.390       0.000       0.226       0.000       0.046       0.180       6.390      47.635      72.446      78.081      75.264      27.365       0.000       0.000       0.000       0.237       0.000       0.000       0.000       0.015       0.000       6.390       0.000       0.000       0.000       0.000       0.000
    22     1    22  2006       1       1  2_stage                0.000       0.000       0.000       0.618       0.000       0.618       0.000       0.473       0.000       0.101       0.373       0.618      47.635      78.081      77.830      77.956      27.128       0.000       0.000       0.000       0.492       0.000       0.000       0.000       0.010       0.000       0.618       0.000       0.000       0.000       0.000       0.000
    23     1    23  2006       1       1  2_stage                0.000       0.000       0.000       0.534       0.000       0.535       0.000       0.616       0.000       0.103       0.514       0.534      47.635      77.830      77.437      77.633      26.763       0.000       0.000       0.000       0.660       0.000       0.000       0.000       0.007       0.000       0.534       0.000       0.000       0.000       0.000       0.000
    24     1    24  2006       1       1  2_stage                0.350       0.350       0.000       0.486       0.000       0.486       0.000       0.116       0.000       0.024       0.092       0.486      47.635      77.437      77.376      77.406      26.704       0.000       0.000       0.000       0.156       0.000       0.000       0.000       0.005       0.000       0.486       0.000       0.000       0.000       0.000       0.000
    25     1    25  2006       1       1  2_stage                1.650       0.000       0.350       0.515       0.000       0.515       0.000       0.257       0.000       0.035       0.222       0.515      47.635      77.376      78.247      77.812      27.085       0.000       0.000       0.000       0.279       0.000       0.000       0.000       0.005       0.000       0.515       0.000       0.000       0.000       0.000       0.000
    26     1    26  2006       1       1  2_stage                0.050       0.050       0.000       0.415       0.000       0.415       0.000       0.777       0.000       0.231       0.545       0.415      47.635      78.247      77.960      78.103      26.823       0.000       0.000       0.000       0.764       0.000       0.000       0.000       0.003       0.000       0.415       0.000       0.000       0.000       0.000       0.000
    27     1    27  2006       1       1  2_stage                0.000       0.000       0.050       0.368       0.000       0.368       0.000       0.461       0.000       0.028       0.433       0.368      47.635      77.960      77.609      77.785      26.503       0.000       0.000       0.000       0.522       0.000       0.000       0.000       0.002       0.000       0.368       0.000       0.000       0.000       0.000       0.000
    28     1    28  2006       1       1  2_stage                0.000       0.000       0.000       0.289       0.000       0.289       0.000       1.358       0.000       0.200       1.158       0.289      47.635      77.609      76.672      77.141      25.643       0.000       0.000       0.000       1.465       0.000       0.000       0.000       0.002       0.000       0.289       0.000       0.000       0.000       0.000       0.000
    29     1    29  2006       1       1  2_stage               19.000       0.000       0.000       1.202       0.001       1.203       0.000       0.388       0.000       0.039       0.349       1.202      47.635      76.672      85.888      81.280      26.721       0.000       0.000       0.000       0.429       0.000       0.000       0.000       0.024       0.000       1.202       0.000       0.000       0.000       0.000       0.000
    30     1    30  2006       1       1  2_stage                3.550       0.000       0.000       6.255       0.001       6.255       0.000       0.497       0.000       0.124       0.374       6.255      47.635      85.888      87.271      86.580      26.547       0.000       0.000       0.000       0.504       0.000       0.000       0.000       0.022       0.000       6.255       0.000       0.000       0.000       0.000       0.000
    31     1    31  2006       1       1  2_stage                0.300       0.000       0.000       0.609       0.000       0.609       0.000       0.420       0.000       0.103       0.317       0.609      47.635      87.271      87.333      87.302      26.444       0.000       0.000       0.000       0.427       0.000       0.000       0.000       0.016       0.000       0.609       0.000       0.000       0.000       0.000       0.000
    32     2     1  2006       1       1  2_stage                0.050       0.000       0.000       0.498       0.000       0.498       0.000       0.846       0.000       0.238       0.608       0.498      47.635      87.333      87.049      87.191      26.191       0.000       0.000       0.000       0.840       0.000       0.000       0.000       0.011       0.000       0.498       0.000       0.000       0.000       0.000       0.000
    33     2     2  2006       1       1  2_stage                0.000       0.000       0.000       0.406       0.000       0.407       0.000       1.706       0.000       0.198       1.507       0.406      47.635      87.049      85.768      86.409      25.023       0.000       0.000       0.000       1.864       0.000       0.000       0.000       0.008       0.000       0.406       0.000       0.000       0.000       0.000       0.000
    34     2     3  2006       1       1  2_stage                2.700       0.000       0.000       0.476       0.000       0.476       0.000       0.346       0.000       0.071       0.275       0.476      47.635      85.768      87.028      86.398      26.016       0.000       0.000       0.000       0.359       0.000       0.000       0.000       0.006       0.000       0.476       0.000       0.000       0.000       0.000       0.000
    35     2     4  2006       1       1  2_stage                5.600       0.000       0.000       0.668       0.000       0.668       0.000       0.311       0.000       0.049       0.261       0.668      47.635      87.028      89.937      88.482      26.007       0.000       0.000       0.000       0.331       0.000       0.000       0.000       0.017       0.000       0.668       0.000       0.000       0.000       0.000       0.000
    36     2     5  2006       1       1  2_stage                0.650       0.650       0.000       0.617       0.000       0.617       0.000       0.139       0.000       0.045       0.094       0.617      47.635      89.937      89.905      89.921      25.942       0.000       0.000       0.000       0.135       0.000       0.000       0.000       0.013       0.000       0.617       0.000       0.000       0.000       0.000       0.000
    37     2     6  2006       1       1  2_stage                0.200       0.200       0.000       0.567       0.000       0.567       0.000       0.046       0.000       0.015       0.031       0.567      47.635      89.905      89.900      89.902      25.931       0.000       0.000       0.000       0.045       0.000       0.000       0.000       0.009       0.000       0.567       0.000       0.000       0.000       0.000       0.000
    38     2     7  2006       1       1  2_stage                0.000       0.000       0.000       0.469       0.000       0.469       0.000       0.675       0.000       0.198       0.477       0.469      47.635      89.900      89.648      89.774      25.710       0.000       0.000       0.000       0.716       0.000       0.000       0.000       0.007       0.000       0.469       0.000       0.000       0.000       0.000       0.000
    39     2     8  2006       1       1  2_stage                0.000       0.000       0.000       0.401       0.000       0.401       0.000       0.646       0.000       0.099       0.548       0.401      47.635      89.648      89.213      89.430      25.315       0.000       0.000       0.000       0.977       0.000       0.000       0.000       0.005       0.000       0.401       0.000       0.000       0.000       0.000       0.000
    40     2     9  2006       1       1  2_stage                0.200       0.200       0.000       0.366       0.000       0.366       0.000       0.000       0.000       0.000       0.000       0.366      64.002      89.213      89.216      89.215      25.316       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.003       0.000       0.366       0.000       0.000       0.000       0.000       0.000
    41     2    10  2006       1       1  2_stage                0.050       0.050       0.000       0.316       0.000       0.316       0.000       0.198       0.000       0.064       0.134       0.316      78.700      89.216      89.155      89.186      25.263       0.000       0.000       0.000       0.191       0.000       0.000       0.000       0.002       0.000       0.316       0.000       0.000       0.000       0.000       0.000
    42     2    11  2006       1       1  2_stage                0.200       0.200       0.000       0.299       0.000       0.299       0.000       0.000       0.000       0.000       0.000       0.299      78.700      89.155      89.156      89.156      25.263       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.002       0.000       0.299       0.000       0.000       0.000       0.000       0.000
    43     2    12  2006       1       1  2_stage                0.150       0.150       0.000       0.274       0.000       0.274       0.000       0.000       0.000       0.000       0.000       0.274      78.700      89.156      89.158      89.157      25.263       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000       0.274       0.000       0.000       0.000       0.000       0.000
    44     2    13  2006       1       1  2_stage                0.700       0.700       0.000       0.282       0.000       0.282       0.000       0.018       0.000       0.000       0.018       0.282      78.700      89.158      89.140      89.149      25.246       0.000       0.000       0.000       0.037       0.000       0.000       0.000       0.001       0.000       0.282       0.000       0.000       0.000       0.000       0.000
    45     2    14  2006       1       1  2_stage                0.000       0.000       0.000       0.244       0.000       0.244       0.000       0.184       0.000       0.048       0.136       0.244      78.700      89.140      89.057      89.099      25.174       0.000       0.000       0.000       0.214       0.000       0.000       0.000       0.001       0.000       0.244       0.000       0.000       0.000       0.000       0.000
    46     2    15  2006       1       1  2_stage                0.000       0.000       2.150       0.178       0.000       0.178       0.000       1.105       0.000       0.198       0.908       0.178      78.700      89.057      89.517      89.287      25.698       0.000       0.000       0.000       1.162       0.000       0.000       0.000       0.000       0.000       0.178       0.000       0.000       0.000       0.000       0.000
    47     2    16  2006       1       1  2_stage                9.400       0.000       0.000       0.959       0.000       0.959       0.000       1.094       0.000       0.291       0.803       0.959      64.002      89.517      93.427      91.472      28.979       0.000       0.000       0.000       1.095       0.000       0.000       0.000       0.000       0.000       0.880       0.000       0.078       0.000       0.000       0.000
    48     2    17  2006       1       1  2_stage               15.650       0.000       0.000       7.439       0.000       7.439       0.000       0.564       0.000       0.066       0.497       7.439      47.635      93.427     100.867      97.147      32.236       0.000       0.000       0.000       0.612       0.000       0.000       0.000       0.016       0.000       7.439       0.000       0.000       0.000       0.000       0.000
    49     2    18  2006       1       1  2_stage                0.200       0.200       0.000       0.752       0.000       0.752       0.000       0.174       0.000       0.032       0.142       0.752      78.700     100.867     100.773     100.820      32.143       0.000       0.000       0.000       0.182       0.000       0.000       0.000       0.012       0.000       0.752       0.000       0.000       0.000       0.000       0.000
    50     2    19  2006       1       1  2_stage                0.050       0.050       0.000       0.666       0.000       0.666       0.000       0.248       0.000       0.054       0.194       0.666      78.700     100.773     100.646     100.709      32.024       0.000       0.000       0.000       0.255       0.000       0.000       0.000       0.009       0.000       0.666       0.000       0.000       0.000       0.000       0.000
    51     2    20  2006       1       1  2_stage                0.000       0.000       0.000       0.589       0.000       0.589       0.000       0.340       0.000       0.048       0.293       0.589      78.700     100.646     100.412     100.529      31.808       0.000       0.000       0.000       0.365       0.000       0.000       0.000       0.006       0.000       0.589       0.000       0.000       0.000       0.000       0.000
    52     2    21  2006       1       1  2_stage                0.000       0.000       0.000       0.514       0.000       0.514       0.000       0.664       0.000       0.076       0.588       0.514      78.700     100.412      99.911     100.161      31.351       0.000       0.000       0.000       0.723       0.000       0.000       0.000       0.004       0.000       0.514       0.000       0.000       0.000       0.000       0.000
    53     2    22  2006       1       1  2_stage                0.000       0.000       0.100       0.417       0.000       0.417       0.000       1.018       0.000       0.220       0.798       0.417      78.700      99.911      99.458      99.684      30.958       0.000       0.000       0.000       1.048       0.000       0.000       0.000       0.003       0.000       0.417       0.000       0.000       0.000       0.000       0.000
    54     2    23  2006       1       1  2_stage                0.000       0.000       0.150       0.319       0.000       0.319       0.000       1.358       0.000       0.268       1.090       0.319      78.700      99.458      98.664      99.061      30.248       0.000       0.000       0.000       1.413       0.000       0.000       0.000       0.002       0.000       0.319       0.000       0.000       0.000       0.000       0.000
    55     2    24  2006       1       1  2_stage                0.050       0.050       0.050       0.233       0.000       0.233       0.000       1.048       0.000       0.255       0.793       0.233      78.700      98.664      98.203      98.434      29.848       0.000       0.000       0.000       1.062       0.000       0.000       0.000       0.002       0.000       0.233       0.000       0.000       0.000       0.000       0.000
    56     2    25  2006       1       1  2_stage                0.000       0.000       0.000       0.165       0.000       0.165       0.000       1.260       0.000       0.216       1.044       0.165      78.700      98.203      97.398      97.801      29.124       0.000       0.000       0.000       1.329       0.000       0.000       0.000       0.001       0.000       0.165       0.000       0.000       0.000       0.000       0.000
    57     2    26  2006       1       1  2_stage                0.000       0.000       0.000       0.110       0.000       0.110       0.000       0.980       0.000       0.184       0.795       0.110      78.700      97.398      96.806      97.102      28.596       0.000       0.000       0.000       1.024       0.000       0.000       0.000       0.001       0.000       0.110       0.000       0.000       0.000       0.000       0.000
    58     2    27  2006       1       1  2_stage                0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.075       0.000       0.144       0.931       0.000      78.700      96.806      96.030      96.418      27.959       0.000       0.000       0.000       1.156       0.000       0.000       0.000       0.001       0.000       0.000       0.000       0.000       0.000       0.000       0.000
    59     2    28  2006       1       1  2_stage                0.050       0.050       0.050       0.000       0.000       0.000       0.000       0.689       0.000       0.157       0.532       0.000      78.700      96.030      95.600      95.815      27.605       0.000       0.000       0.000       0.678       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
    60     3     1  2006       1       1  2_stage                0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.184       0.000       0.428       1.756       0.000      78.700      95.600      93.895      94.747      26.203       0.000       0.000       0.000       2.256       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
    61     3     2  2006       1       1  2_stage                0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.207       0.000       0.274       1.933       0.000      78.700      93.895      91.688      92.791      24.395       0.000       0.000       0.000       2.421       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
    62     3     3  2006       1       1  2_stage                0.050       0.050       0.050       0.000       0.000       0.000       0.000       0.875       0.000       0.256       0.619       0.000      64.002      91.688      90.863      91.275      23.725       0.000       0.000       0.000       0.991       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
    63     3     4  2006       1       1  2_stage                0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.618       0.000       0.334       1.283       0.000      64.002      90.863      89.245      90.054      22.375       0.000       0.000       0.000       1.713       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
    64     3     5  2006       1       1  2_stage                0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.693       0.000       0.188       1.505       0.000      64.002      89.245      87.553      88.399      20.989       0.000       0.000       0.000       1.940       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
    65     3     6  2006       1       1  2_stage                3.700       3.700       0.000       0.000       0.000       0.000       0.000       0.187       0.000       0.070       0.117       0.000      64.002      87.553      87.365      87.459      20.835       0.000       0.000       0.000       0.234       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
    66     3     7  2006       1       1  2_stage                0.650       0.650       0.000       0.000       0.000       0.000       0.000       0.048       0.000       0.018       0.031       0.000      64.002      87.365      87.331      87.348      20.807       0.000       0.000       0.000       0.053       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
    67     3     8  2006       1       1  2_stage                0.000       0.000       4.350       0.000       0.000       0.000       0.000       1.342       0.000       0.320       1.022       0.000      64.002      87.331      89.617      88.474      23.119       0.000       0.000       0.000       1.509       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
    68     3     9  2006       1       1  2_stage                2.650       0.000       0.000       0.000       0.000       0.000       0.000       0.770       0.000       0.146       0.624       0.000      47.635      89.617      91.504      90.560      23.145       0.000       0.000       0.000       0.821       0.000       0.000       0.000       0.008       0.000       0.000       0.000       0.000       0.000       0.000       0.000
    69     3    10  2006       1       1  2_stage               23.100       0.000       0.000       0.435       0.002       0.437       0.000       1.495       0.000       0.266       1.229       0.435      47.635      91.504     108.845     100.174      26.539       0.000       0.000       0.000       1.460       0.000       0.000       0.000       0.094       0.000       0.435       0.000       0.000       0.001       0.000       0.001
    70     3    11  2006       1       1  2_stage                0.000       0.000       0.000       0.329       0.002       0.331       0.000       2.613       0.000       0.298       2.315       0.329      47.635     108.845     106.934     107.889      24.763       0.000       0.000       0.000       2.841       0.000       0.000       0.000       0.078       0.000       0.329       0.000       0.000       0.001       0.000       0.001
    71     3    12  2006       1       1  2_stage               10.350       0.000       0.000       0.723       0.002       0.725       0.002       1.044       0.000       0.182       0.862       0.723      47.635     106.934     112.067     109.500      26.045       0.000       0.000       0.000       1.098       0.000       0.000       0.000       0.100       0.000       0.723       0.000       0.000       0.001       0.000       0.001
    72     3    13  2006       1       1  2_stage               22.450       0.000       0.000       9.446       0.005       9.452       0.014       1.466       0.000       0.221       1.245       9.446      47.635     112.067     120.858     116.462      25.941       0.000       0.000       0.000       1.560       0.000       0.000       0.000       0.219       0.000       9.446       0.000       0.000       0.003       0.000       0.003
    73     3    14  2006       1       1  2_stage                0.950       0.000       0.000       0.927       0.006       0.933       0.016       1.357       0.000       0.132       1.226       0.927      47.635     120.858     120.848     120.853      25.780       0.000       0.000       0.000       1.484       0.000       0.000       0.000       0.244       0.000       0.927       0.000       0.000       0.003       0.000       0.003
    74     3    15  2006       1       1  2_stage                0.050       0.000       0.000       0.733       0.006       0.740       0.016       1.823       0.000       0.481       1.342       0.733      47.635     120.848     120.317     120.582      25.140       0.000       0.000       0.000       1.823       0.000       0.000       0.000       0.255       0.000       0.733       0.000       0.000       0.003       0.000       0.003
    75     3    16  2006       1       1  2_stage                0.050       0.000       0.000       0.633       0.006       0.639       0.016       1.562       0.000       0.155       1.408       0.633      47.635     120.317     119.318     119.817      24.061       0.000       0.000       0.000       1.704       0.000       0.000       0.000       0.263       0.000       0.633       0.000       0.000       0.003       0.000       0.003
    76     3    17  2006       1       1  2_stage                1.250       0.000       0.000       0.551       0.006       0.558       0.016       0.924       0.000       0.207       0.717       0.551      47.635     119.318     120.073     119.696      24.652       0.000       0.000       0.000       0.943       0.000       0.000       0.000       0.267       0.000       0.551       0.000       0.000       0.003       0.000       0.003
    77     3    18  2006       1       1  2_stage                0.000       0.000       0.000       0.438       0.006       0.444       0.016       1.467       0.000       0.277       1.190       0.438      47.635     120.073     119.435     119.754      23.913       0.000       0.000       0.000       1.525       0.000       0.000       0.000       0.270       0.000       0.438       0.000       0.000       0.003       0.000       0.003
    78     3    19  2006       1       1  2_stage                0.000       0.000       0.000       0.316       0.007       0.323       0.016       1.615       0.000       0.371       1.244       0.316      47.635     119.435     118.847     119.141      23.226       0.000       0.000       0.000       1.643       0.000       0.000       0.000       0.272       0.000       0.316       0.000       0.000       0.003       0.000       0.003
    79     3    20  2006       1       1  2_stage                0.000       0.000       0.000       0.205       0.007       0.212       0.016       2.230       0.000       0.380       1.850       0.205      47.635     118.847     117.665     118.256      22.058       0.000       0.000       0.000       2.337       0.000       0.000       0.000       0.274       0.000       0.205       0.000       0.000       0.003       0.000       0.003
    80     3    21  2006       1       1  2_stage                0.000       0.000       0.000       0.104       0.007       0.111       0.016       1.774       0.000       0.382       1.392       0.104      47.635     117.665     116.945     117.305      21.310       0.000       0.000       0.000       1.816       0.000       0.000       0.000       0.274       0.000       0.104       0.000       0.000       0.003       0.000       0.003
    81     3    22  2006       1       1  2_stage                0.000       0.000       0.000       0.000       0.007       0.007       0.016       1.632       0.000       0.313       1.319       0.000      47.635     116.945     116.184     116.565      20.528       0.000       0.000       0.000       1.678       0.000       0.000       0.000       0.275       0.000       0.000       0.000       0.000       0.003       0.000       0.003
    82     3    23  2006       1       1  2_stage                0.000       0.000       0.000       0.000       0.007       0.007       0.016       2.270       0.000       0.324       1.946       0.000      47.635     116.184     114.487     115.335      18.982       0.000       0.000       0.000       2.353       0.000       0.000       0.000       0.275       0.000       0.000       0.000       0.000       0.003       0.000       0.003
    83     3    24  2006       1       1  2_stage                0.000       0.000       0.000       0.000       0.007       0.007       0.016       1.554       0.000       0.295       1.259       0.000      47.635     114.487     113.186     113.837      17.759       0.000       0.000       0.000       1.643       0.000       0.000       0.000       0.275       0.000       0.000       0.000       0.000       0.003       0.000       0.003
    84     3    25  2006       1       1  2_stage                0.250       0.000       0.000       0.000       0.007       0.007       0.016       0.796       0.000       0.172       0.624       0.000      47.635     113.186     112.892     113.039      17.399       0.000       0.000       0.000       0.875       0.000       0.000       0.000       0.274       0.000       0.000       0.000       0.000       0.003       0.000       0.003
    85     3    26  2006       1       1  2_stage                0.100       0.000       0.000       0.000       0.007       0.007       0.016       1.643       0.000       0.399       1.244       0.000      47.635     112.892     111.601     112.246      16.159       0.000       0.000       0.000       1.701       0.000       0.000       0.000       0.274       0.000       0.000       0.000       0.000       0.003       0.000       0.003
    86     3    27  2006       1       1  2_stage                0.000       0.000       0.000       0.000       0.007       0.007       0.016       1.949       0.000       0.329       1.621       0.000      47.635     111.601     109.903     110.752      14.571       0.000       0.000       0.000       2.193       0.000       0.000       0.000       0.274       0.000       0.000       0.000       0.000       0.003       0.000       0.003
    87     3    28  2006       1       1  2_stage                7.900       0.000       0.000       0.000       0.007       0.007       0.016       1.412       0.000       0.240       1.172       0.000      47.635     109.903     116.642     113.273      20.289       0.000       0.000       0.000       1.500       0.000       0.000       0.000       0.273       0.000       0.000       0.000       0.000       0.003       0.000       0.003
    88     3    29  2006       1       1  2_stage                0.900       0.000       0.000       0.000       0.007       0.007       0.016       0.944       0.000       0.132       0.811       0.000      47.635     116.642     116.849     116.746      20.294       0.000       0.000       0.000       0.996       0.000       0.000       0.000       0.273       0.000       0.000       0.000       0.000       0.003       0.000       0.003
    89     3    30  2006       1       1  2_stage                0.000       0.000       0.000       0.000       0.007       0.007       0.016       2.995       0.000       0.603       2.392       0.000      47.635     116.849     114.105     115.477      17.661       0.000       0.000       0.000       3.143       0.000       0.000       0.000       0.272       0.000       0.000       0.000       0.000       0.003       0.000       0.003
    90     3    31  2006       1       1  2_stage                2.750       0.000       0.000       0.000       0.007       0.007       0.016       1.456       0.000       0.202       1.254       0.000      47.635     114.105     115.600     114.852      18.903       0.000       0.000       0.000       1.451       0.000       0.000       0.000       0.272       0.000       0.000       0.000       0.000       0.003       0.000       0.003
    91     4     1  2006       1       1  2_stage                2.600       0.000       0.000       0.000       0.007       0.007       0.016       2.750       0.000       0.390       2.361       0.000      47.635     115.600     115.625     115.613      18.797       0.000       0.000       0.000       2.738       0.000       0.000       0.000       0.271       0.000       0.000       0.000       0.000       0.003       0.000       0.003
